date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-01,13:25:33,SBIyc4WW5snG9RT,언제까지 화재시 반복되는 연기와 유독가스에 의한 질식사와 재산피해를 소화기 스프링클러와 소방관 분들 탓하고 지자체장 탓만할건지 거동조차 할수없는 장애인분들과 어르신들보고 1분에 수직으로 128m 속도로 사방으로 확산되는 연기와 유독가스를 피해 신속대피하다 질식사하게 하는 나라입니다 https://twitter.com/ky5005/status/1287518686014627840,https://twitter.com/SBIyc4WW5snG9RT/status/1289552852264747008,0,0,,
2020-08-01,13:26:48,SBIyc4WW5snG9RT,지사님 수많은 인명피해와 재산 피해는 골든 타임 5분내 진압하지 못한 화재 현장 건물 틈새와 배관틈새로 사방으로 확산되는 화염 연기와 유독가스때문입니다 한국은 신속대피하다 질식사하고 선진국은 안전한 거실과 병실에서 구조를 기다릴수있게 만듭니다 그린빌딩입니다 https://twitter.com/ky5005/status/1288354871809208320,https://twitter.com/SBIyc4WW5snG9RT/status/1289553168796250112,0,0,,
2020-08-01,13:27:14,LakeOwen_bot,치웨이티엔 씨가 중상입니다!..그리고 화재입니다!,https://twitter.com/LakeOwen_bot/status/1289553278103990277,0,0,,
2020-08-01,13:28:53,SBIyc4WW5snG9RT,지사님 수많은 인명피해와 재산 피해는 골든 타임 5분내 진압하지 못한 화재 현장 건물 틈새와 배관틈새로 사방으로 확산되는 화염 연기와 유독가스때문입니다 한국은 신속대피하다 질식사하고 선진국은 안전한 거실과 병실에서 구조를 기다릴수있게 만듭니다 그린빌딩입니다 https://twitter.com/tomourou/status/1289544088908230657,https://twitter.com/SBIyc4WW5snG9RT/status/1289553690462785539,0,0,,
2020-08-01,13:44:23,RIMSHU_63,화재,https://twitter.com/RIMSHU_63/status/1289557594181234688,0,0,,
2020-08-01,13:53:57,Nitrogly_serin,놀랍게도 삼성화재 배구인줄.,https://twitter.com/Nitrogly_serin/status/1289559999224545281,0,0,,
2020-08-01,13:57:12,AdoboSisig,カ行（ガ行） 「ㄱ」 歌：가 家：가（가족：家族） 交：교（교류：交流） 街：가（가두：街頭） 具：구（구비：具備） 「ㅎ」 花：화（화초：花草） 火：화（화재：火災） 海：해（해양：海洋） 厚：후（후생：厚生） 会：회（회의：会議） 「ㅇ」 語：어（어학：語学）,https://twitter.com/AdoboSisig/status/1289560818799923200,0,0,,
2020-08-01,13:57:35,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1289560914186973184,0,0,,
2020-08-01,14:11:39,118296ca7a024eb,대통령님께 삼성화재 사기보험 교통사고 약도조작 개가개를 개로본개 로트와일러 워스트개스트 개팔로 사건2019고정1491 약도조작 시정요구를 업무방해라며 적반하장 경찰불러 피해자를 가해자로 만행자행 태크니칼 고흥고망 삼성화재 업무는 약도조작 입니? 약도조작 방해죄로 재판받고 있습니 개조 ,https://twitter.com/118296ca7a024eb/status/1289564452476448768,0,0,,
2020-08-01,14:24:48,fine_1588,그니까요 지진에 화재나도 뉴스 안뜨더니 역시 서울민국 ㅋㅋㄱㄱ,https://twitter.com/fine_1588/status/1289567764839985152,0,0,,
2020-08-01,14:36:19,yanuyanu_,그리고 토와 세츠나가 숲에서 살다가(? 화재라는 비극으로 헤어졌다는데 숲에서 살았다는게 뭔소린지 모르겠음,https://twitter.com/yanuyanu_/status/1289570660692320256,2,7,,
2020-08-01,14:37:30,Mono_1004_Mono,진짜 바선생이 집에 나오묜 집 팔거나 집에 화재내고 싶어...,https://twitter.com/Mono_1004_Mono/status/1289570959356174337,0,1,,
2020-08-01,14:50:52,Arieariaria,아무것도 그리고싶지 않았다 그래서 그냥 북북 칠하면 되는 화재를 골랐다 ,https://twitter.com/Arieariaria/status/1289574323557003266,0,2,,
2020-08-01,15:00:01,party_land_1997,"[업데이트] 꽃을 주면, 나를 줄게 34화 지현우를 찾아간 은성, 공장 화재 사건 이야기가 나오자 두 사람 사이에 묘한 분위기가 감도는데… 카카오페이지에서 [꽃을 주면, 나를 줄게] 무료 34화/ 유료 45화를 만나보세요! https://page.kakao.com/home?seriesId=54213820 #호밀 #조유진 #로맨스",https://twitter.com/party_land_1997/status/1289576625554653185,0,0,,
2020-08-01,15:00:09,Sebastian_KBot,하루를 마감하며 마지막까지 저택의 문단속과 화재 관리를 철저히.,https://twitter.com/Sebastian_KBot/status/1289576659725611012,0,0,,
2020-08-01,15:12:16,SMRT_LINE_6,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_6/status/1289579707747282944,0,0,,
2020-08-01,15:37:44,51siasia,민호한테 아이갖자고 말 못하는 강두기 보고싶다. 민호랑 자기닮은 아이는 갖고 싶은데 아이로 인해서 잃을게 너무 많으니깐 두기는 화재조차 꺼내지 않는데 오히려 나이생각해서 하루라도 빨리 낳으라고 주변해서 닥달하는거 민호귀에 안들어가게 고생하고 있을 것 같음,https://twitter.com/51siasia/status/1289586118162178048,0,4,,
2020-08-01,15:44:43,youhojh,ㅁㅊ 개무서워ㅠㅠ 진짜 개놀랐다.... 화재 쏘 코와이....,https://twitter.com/youhojh/status/1289587875168677888,0,0,,
2020-08-01,16:08:00,MstarMadgett_SC,흐음... 해프닝이라. (잠시 생각하더니) 저택 안에서 싸우다가 불을 날렸는데 화재 감지기가 작동해서 스프링클러를 뒤집어쓴 거? 근데 멀리 있던 상대방은 또 옷에 불이 붙어서 완전 난장판이었지 (낄낄),https://twitter.com/MstarMadgett_SC/status/1289593733399236608,0,0,,
2020-08-01,16:13:06,SoundKim21,"리버풀/맨유, 삼성화재/LG화재, 동양/TG, 전북/수원, 페더러/나달 다 이랬는데",https://twitter.com/SoundKim21/status/1289595018605281280,0,0,,
2020-08-01,16:17:05,marashu_,소화재 드링킹,https://twitter.com/marashu_/status/1289596021060726789,0,3,,
2020-08-01,16:17:23,Grayson_DElbrus,"(아니... 아니 그치만? 담배를 피면 가슴이 홀가분해진다. 아직 건강에 해로울 것이라는 인식에는 도달하지 못했기 때문에 당당하다.) 단체 생활 중에 접하기에는 조금... 아무래도 연기가 나고, 화재 위험이 있거든요.",https://twitter.com/Grayson_DElbrus/status/1289596094104530944,0,0,,
2020-08-01,16:23:16,Ray_Cld,"그러다가 송태원의 집안에 큰 화재가 나서 동생이 죽고, 그 이듬해에 전쟁이 나서 송태원과 아버지가 함께 전쟁에 나갔고... 돌아오는 길에는 아버지가 죽고 송태원만 살아돌아왔어. 어머니는 그길로 쓰러졌고, 집안이 기울었지. 할아버지가 살아계신게 그나마 다행이었어. 집 안 장례식 때는 유진이도",https://twitter.com/Ray_Cld/status/1289597574664433666,0,5,,
2020-08-01,16:50:45,Vergil_bot_,기지 내에서 화재가 감지되었습니다. 직원들과 수감자들을 보호하기 위한 긴급 조치를 취하겠습니다.,https://twitter.com/Vergil_bot_/status/1289604491298238464,0,0,,
2020-08-01,16:52:03,hyun_9069,아나 진ㅉㆍ 잘라고 누웠는데 방금 화재경보 나서 사람들 다 깨고 강아지들 짖고 그랬는데 막 아니래 벌써 2번째라구...,https://twitter.com/hyun_9069/status/1289604822031720450,0,0,,
2020-08-01,16:52:41,hyun_9069,오피스텔에서 화재경보 많이 나나? 아니...다 오류래...관리비 왜 받아가니...,https://twitter.com/hyun_9069/status/1289604980660244486,0,0,,
2020-08-01,16:54:54,erhangen_C,"[유년시절] 비설 中 ""강철이 부재중에 노부부의 집에 화재가 발생했고 뒤늦게 찾아온 강철은..."" * 동백꽃의 꽃말; 진실한 사랑, 겸손한 마음, 그대를 누구보다도 사랑합니다. ",https://twitter.com/erhangen_C/status/1289605536762085378,0,1,,
2020-08-01,16:55:44,B__e_ADDICTED,"속보 장모씨, 반나절도 채 지나지 않은 시간에 이중약속 잡으려 시도해 논란... 화제를 돌려보려 하지만 화재가 커지기만 해... ",https://twitter.com/B__e_ADDICTED/status/1289605747089661952,1,1,,
2020-08-01,17:00:58,hyun_9069,누가 띵동 해서 개 급하게 나갔는데 관리인 아ㅉ가 화재 그거 불 안들어왔냐구.... 잠..자고 싶어요...,https://twitter.com/hyun_9069/status/1289607064323420160,0,1,,
2020-08-01,17:27:01,GuEatsandWrites,꾸역꾸역 카웨코 EF에 넣은 마도조사 불염온유 붙들고 코니 윌리스 화재 감시원 필사 시작했고 다시금 잉크 가독성에 눈물 흘림 이게 필사를 하는 건지 무슨 비밀일기를 뉘역뉘역 쓰는건지 ,https://twitter.com/GuEatsandWrites/status/1289613621622747136,0,0,,
2020-08-01,17:32:06,mooo64,[사 고] 천안논산간 고속도로 남풍세 졸음쉼터 인근 5톤 화물차 화재 ,https://twitter.com/mooo64/status/1289614899648241664,0,0,,
2020-08-01,17:40:45,kkaddikkaddi,또또또 화재경보울리지 저쪽,https://twitter.com/kkaddikkaddi/status/1289617075212673025,0,0,,
2020-08-01,17:40:51,youni36,아놔... 알겟서요 근데 저 그림 삭제됐는데 새 그림이 안올라온다? 그러면 행앗으로 협박하꺼야 런동문화재를 없앤 죄로,https://twitter.com/youni36/status/1289617101729091585,0,0,,
2020-08-01,17:50:48,akunofan,"엔비자카의 재단사 악의 대죄 소설 시리즈 제5탄! 화재로 가족을 잃고 마음에 상처를 입은 카요에게 어느날, 운명적 만남이 찾아오는데…. 일러스트는 이치카 님. ",https://twitter.com/akunofan/status/1289619604696739840,0,0,,
2020-08-01,18:59:06,sayuringo_0916,"신이시여, 제가 부름을 받을 때에는 아무리 뜨거운 화염 속에서도 한 생명을 구할 수 있는 힘을 주소서. 너무 늦기 전에 어린아이를 감싸 안을 수 있게 하시고 공포에 떠는 노인을 구하게 하소서. 언제나 집중하여 가냘픈 외침까지도 들을 수 있게 하시고, 빠르고 효율적으로 화재를 진압하게 하소서. ",https://twitter.com/sayuringo_0916/status/1289636791796944897,3,3,,
2020-08-01,19:12:29,M_SHolmes_kbot,화재 당시 발견된 시신은 모두 서른 두구. 그중 마부 한 명과 아이들을 돌보던 여자 두 명. 그리고 요리를 담당했던 뚱뚱한 여자 한 명. (클라이브),https://twitter.com/M_SHolmes_kbot/status/1289640162582908929,0,0,,
2020-08-01,19:47:37,Vulpes_No9,"사람에게 여러가지 고통스러운 일들이 겹쳐 일어나는 경우도 많지만, 화가 Arshile Gorky처럼 심한 경우는 흔치 않다...먼저 그의 아뜰리에가 화재로 불타버렸고, 대장암에 걸렸고, 아내는 다른 화가와 바람이 났으며, 교통사고로 목이 부러지고 팔이 마비되었는데 이 모든 사건이 3년동안 벌어졌다... ",https://twitter.com/Vulpes_No9/status/1289649003856977920,41,76,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-01,20:01:21,parakeet0723,오.. 근처에 화재났나 왜 이 새벽에 소화전 울리지,https://twitter.com/parakeet0723/status/1289652457711128576,0,0,,
2020-08-01,20:15:10,CHONGHAK_BOT,"""이 자료에 의하면 우리학교는 풍수상 화기가 강하여 남학생이 많은 공대에 화재가 자주 일어남을 알 수 있습니다. 따라서 스프링클러 설치 등 화재예방에 특히 유의해야 하겠습니다. 질문 있나요?"" ""그니까 우리학교 미션스쿨인거 아시죠...?""",https://twitter.com/CHONGHAK_BOT/status/1289655936202620929,0,0,,
2020-08-01,20:27:12,Vjs8Vt2kimXXJLu,화재 핫플 98년생 단톡방 화재 궁금하면 들어와봐 나가는건 자유니까 검지로 오른쪽을 가리키는 손등검지로 왼쪽을 가리키는 손등 개념챙긴 동갑들이랑 수다나 떨자 http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1289658964943151105,0,0,,
2020-08-01,20:31:46,jsseony,인덕션 안좋은데 화력이 넘 약해서 집 새로 짓는 사람들이나 레노베이션 하는 사람들은 가스 연결해서 사용하고 그러는데. 리조트에서나 화재위험때문에 좋은거지 돈들여서 인덕션 빼내고 가스렌지 연결하는 사람들 많은데...,https://twitter.com/jsseony/status/1289660112613736449,0,1,,
2020-08-01,20:33:45,jsseony,착하신분~ 전 있다요. 동부화재 자동차 보험사 상대로 고소해버렸슴돠 ㅎㅎㅎㅎㅎ,https://twitter.com/jsseony/status/1289660611027066880,0,1,,
2020-08-01,20:48:38,ahah2018,옆에 오피스텔인지 아파튼지에서 화재경보인지...여튼 경보소리조지게나서깨버림...지금은꺼졌지만 으어,https://twitter.com/ahah2018/status/1289664360219107332,0,0,,
2020-08-01,21:11:19,B10230127143,정세균 ＂물류창고 화재 석달 안돼 또..매우 유감＂ (출처 : 파이낸셜뉴스 | 네이버 뉴스) http://naver.me/5YnROyix 서울 도림천 급류 휩쓸린 80대 숨져…강남역은 물난리 (출처 : 노컷뉴스 | 네이버 뉴스) http://naver.me/xit3DaGP,https://twitter.com/B10230127143/status/1289670068092022790,0,0,,
2020-08-01,21:30:00,DN2WVmD6SAetN90,"하나님의 양은 하나님의 음성을 듣습니다 참도를 알아볼 때 하나님 말씀을 들어야 합니다 ‘코로나19’가 수개월째 기승을 부리고 있습니다. 신규 확진자 수와 사망자 수는 점점 늘어나고 있습니다. 세계 각지에서 병충해, 홍수, 화재 등... #하나님의음성 #재림예수 #말씀듣기",https://twitter.com/DN2WVmD6SAetN90/status/1289674767948115969,0,0,,
2020-08-01,22:04:14,beckette0566,"[문화예술의전당] 8월 2일 오늘 날씨, - 돌풍 동반한 천둥,번개,벼락,호우특보, 제4호 태풍 하구핏(HAGUPIT) 영향,집중적인 비 내려,지진,저지대 침수, 싱크홀,하수구 역류,대형화재 조심 http://www.lullu.net/26255",https://twitter.com/beckette0566/status/1289683383824429057,0,0,,
2020-08-01,22:04:30,tltkzhfldk2012,"[문화예술의전당] 8월 2일 오늘 날씨, - 돌풍 동반한 천둥,번개,벼락,호우특보, 제4호 태풍 하구핏(HAGUPIT) 영향,집중적인 비 내려,지진,저지대 침수, 싱크홀,하수구 역류,대형화재 조심 http://www.lullu.net/26255",https://twitter.com/tltkzhfldk2012/status/1289683452447485952,0,0,,
2020-08-01,22:04:44,mallartlullu,"[문화예술의전당] 8월 2일 오늘 날씨, - 돌풍 동반한 천둥,번개,벼락,호우특보, 제4호 태풍 하구핏(HAGUPIT) 영향,집중적인 비 내려,지진,저지대 침수, 싱크홀,하수구 역류,대형화재 조심 http://www.lullu.net/26255",https://twitter.com/mallartlullu/status/1289683510194606080,0,0,,
2020-08-01,22:07:52,beckette0566,"[문화예술의전당] 8월 2일 오늘 날씨, - 돌풍 동반한 천둥,번개,벼락,호우특보, 제4호 태풍 하구핏(HAGUPIT) 영향,집중적인 비 내려,지진,저지대 침수, 싱크홀,하수구 역류,대형화재 조심 http://www.lullu.net/26255",https://twitter.com/beckette0566/status/1289684298874802176,0,0,,
2020-08-01,22:24:39,beckette0566,"[문화예술의전당] 8월 2일 오늘의 날씨, - 돌풍 동반한 천둥,번개,벼락,호우특보, 제4호 태풍 하구핏(HAGUPIT) 영향,집중적인 비 내려,지진,저지대 침수, 싱크홀,하수구 역류,대형화재 조심 http://www.lullu.net/26255",https://twitter.com/beckette0566/status/1289688521947541504,0,0,,
2020-08-01,22:25:13,tltkzhfldk2012,"[문화예술의전당] 8월 2일 오늘의 날씨, - 돌풍 동반한 천둥,번개,벼락,호우특보, 제4호 태풍 하구핏(HAGUPIT) 영향,집중적인 비 내려,지진,저지대 침수, 싱크홀,하수구 역류,대형화재 조심 http://www.lullu.net/26255",https://twitter.com/tltkzhfldk2012/status/1289688665208176641,0,0,,
