date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-31,10:54:16,FF4500E,흠ㅋㅋ~ 그렇게 말하는 사람 치고 실제로 보면 시시하던데말이죠^^ 저로 말하자면 뒷산에 산불났을때 소방관들은 화재 진압을 못해서 난리인데 전 조용히 스봉 버클을 풀어 우람한 제 죠지를 뽐내며 시원하게 소변을 뉘었을뿐인데 산불이 꺼졌다죠^^ㅋ,https://twitter.com/FF4500E/status/1300386419072888832,2,1,,
2020-08-31,10:50:00,JDW_2007__,삼성화재 광고 보여주니까 동원이보고 어휴 다컸네 장가가도 되겠다 라고하길래 아...이게진짜 찐아줌마 반응이구나 했음....진짜 아줌마들은 다 장가보낼라함,https://twitter.com/JDW_2007__/status/1300385341895917568,5,13,,
2020-08-31,10:47:23,Hwazae_00,아키야 나 캐짜고잇어 칭찬해줘,https://twitter.com/Hwazae_00/status/1300384685399310336,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-31,10:46:23,Hwazae_00,히디히디 저녁 다 머그면 말해여,https://twitter.com/Hwazae_00/status/1300384433900462081,0,0,,
2020-08-31,10:45:30,DDouble_Young,뇽뇽님도 오늘 수고많으셨어요 오늘 삼성화재로 버텼답니다!!!,https://twitter.com/DDouble_Young/status/1300384212248219650,0,0,,
2020-08-31,10:44:43,4242_4341_1,앗 제 의견은 모든 사람인척 하는 물의 수해지역 복구 차출과 화재 피해지역 동원이었어요 닷테 물이니까...,https://twitter.com/4242_4341_1/status/1300384014641975297,0,1,,
2020-08-31,10:34:11,Hwazae_00,조아 히디히디두><,https://twitter.com/Hwazae_00/status/1300381361417547777,0,0,,
2020-08-31,10:33:45,akilover_S2,화재화재 천처니무거,https://twitter.com/akilover_S2/status/1300381253456125952,0,0,,
2020-08-31,10:32:32,Hwazae_00,ㄱㅊ아여 저도 지금 밥머금,https://twitter.com/Hwazae_00/status/1300380948005961731,0,0,,
2020-08-31,10:27:13,akilover_S2,우웅 화재야...히디 밥을 이제 준비하는디 우짜지,https://twitter.com/akilover_S2/status/1300379608429125633,0,1,,
2020-08-31,10:23:52,nrmrujae,화재의 재혁거울셀카의 장본인인 윤재혁 군이 트메들에게 재혁이가 거울 셀카 찍는 법!!을 티엠아이에서 직접 강의 햇으면 좋겠구여 ^____^ ,https://twitter.com/nrmrujae/status/1300378766993055744,0,1,,
2020-08-31,10:18:54,diary_LB,[호트]화재라면 4층 시청각실에서..영상이 있었어.,https://twitter.com/diary_LB/status/1300377517291835394,0,0,,
2020-08-31,10:16:49,ynldvmp053,"구로역 화재, 화장실서 불.. 상·하행 열차 운행중단",https://twitter.com/ynldvmp053/status/1300376991779049472,0,0,,
2020-08-31,10:09:43,chelsea_per,"@sina20_ 어느 날 시나는 하늘에서 샤라랑 하고 떨어졌다. 그리고 하늘에서 성스러운 음성이 들렸다. ""네 날개의 깃털을 전부 모아와야 다시 돌아올 수 있다."" ""..."" 그리하여 시나는 깃털 원정대를 꾸리기로 했다. 이 원정대에는 화재로 인해 직장(?)이 사라진 메카모카의 단원들이 있었다.",https://twitter.com/chelsea_per/status/1300375206054129667,0,1,,
2020-08-31,10:08:01,mino_butterfly_,파트너즈 삼성화재 짤 많이 떠서 넘 행복해(˃̣̣̣̣̣̣︿˂̣̣̣̣̣̣ ),https://twitter.com/mino_butterfly_/status/1300374777610162176,0,1,,
2020-08-31,10:03:05,118296ca7a024eb,KBS 사장님께 삼성화재 사기보험 교통사고 약도조작 제보 언제쯤 범죄보도 하실껍니까 반사획적 패륜사기 사기충천 얼빠진개 개기러기 개걸래질 개빠라준 개기러기 개가개를 개로본개 개죽인개 개가튼개 로트바일러 개판닥컴 오리나발 나발통통 몽실통통 몬도까내 알로깐개 알라스까 오비파라 럽다러워,https://twitter.com/118296ca7a024eb/status/1300373536888897536,0,0,,
2020-08-31,10:02:49,Hwazae_00,와 컴으로 보는거랑 느낌이@다른데,https://twitter.com/Hwazae_00/status/1300373467351531521,0,1,,
2020-08-31,10:02:47,thdnf611_YK,그리고 원한 산 사람들이 (울압쥐가 저 사람한테 처형당했답니다화재가 났단 소식 한번 들리고 그대로 사라지지 않았을까 하는 엔딩도 샹각했엇고.. 불포같나 싶지만 악인으로 틀어졌다면,https://twitter.com/thdnf611_YK/status/1300373459894034433,0,1,,
2020-08-31,10:02:03,ilovenakama,일본 가나가와현 가와사키시 2층 주택 #화재! 다행히 혼자사는 70대 여성은 외출중이었다. #일본뉴스,https://twitter.com/ilovenakama/status/1300373275369897984,1,0,,
2020-08-31,10:01:20,Hwazae_00,아시발알러지진짜뒤질것같음,https://twitter.com/Hwazae_00/status/1300373097845932033,0,0,,
2020-08-31,09:52:55,Hwazae_00,,https://twitter.com/Hwazae_00/status/1300370976346005510,0,1,,
2020-08-31,09:44:46,ihjvycrx402,"용두동 홈플러스 동대문점 화재, 서 있던 차량에서 갑자...",https://twitter.com/ihjvycrx402/status/1300368926698663936,0,0,,
2020-08-31,09:43:07,leeskangel,[소비자 고발] 음식물 분쇄처리기 '싱크푸어' 한밤중 화재 위험 ... 한국소비자원에 고발해도 교환은 안된다고 #음식물분쇄처리기 #싱크푸어 #화재 #위험 #한국소비자원,https://twitter.com/leeskangel/status/1300368511085109248,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-31,09:41:35,akilover_S2,우하학 다음주도 그 다음주도라구요 운동을 하세요 화재님,https://twitter.com/akilover_S2/status/1300368125632811008,0,0,,
2020-08-31,09:36:02,ulsansafety,양산시 식품생산공장내 용접 작업으로 인한 화재사고 (2020.08.28) ,https://twitter.com/ulsansafety/status/1300366729965498369,0,0,,
2020-08-31,09:35:55,Hwazae_00,증상은 존나 알러지인데 무슨 알러지읹 몰겠음 개쩌증나 진짜,https://twitter.com/Hwazae_00/status/1300366700710252545,0,0,,
2020-08-31,09:35:09,HosimTamTam,ㅇㅂㅇ.. 뇌관 거의 다 건드리지 않았나요? 아마 교회 중. 한 곳이라도 사고로 화재가 발생한다면- 연속적으로 일어 날 수 있다고 보ㅏ요.,https://twitter.com/HosimTamTam/status/1300366506488860673,1,0,,
2020-08-31,09:32:15,mino_butterfly_,삼성화재 댄서분 인스타그램 ,https://twitter.com/mino_butterfly_/status/1300365777648807938,3,16,,
2020-08-31,09:27:46,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 양갈비를 개갈비로 법대로가 맘대로다 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 제도부패 삼사구라 개가개를 개로본개 개죽인개 개가튼개 로트바일러 개판닥컴 오리나발 몬도까내 개은망덕 모랄디핏,https://twitter.com/118296ca7a024eb/status/1300364648500228096,0,0,,
2020-08-31,09:27:39,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1300364618343227393,0,0,,
2020-08-31,09:24:47,mino_butterfly_,삼성화재 광고모델분 인스타그램 ,https://twitter.com/mino_butterfly_/status/1300363896914505729,6,10,,
2020-08-31,09:20:42,mino_butterfly_,삼성화재 광고 모델분 인스타그램 ,https://twitter.com/mino_butterfly_/status/1300362870853570560,4,8,,
2020-08-31,09:13:23,huhss,BLEVE (Boiling Liquid Expanding Vapor Explosion) 가연성인 위험물질이 액체상태로 저장되는 경우에 화재에 의해 지속적인 열이 전달되어 용기에 균열이 생기고 대기중으로 누출되면서 점화원에 의해 폭발하는 현상을 말한다.,https://twitter.com/huhss/status/1300361029872877568,0,0,,
2020-08-31,09:09:43,pukatus_fgo,그리스에 있는 아가멤논의 묘 근처에서 큰 화재가 났다고 합니다. ,https://twitter.com/pukatus_fgo/status/1300360106014511104,0,0,,
2020-08-31,09:00:28,BrokerH_script,"*화재 자체는 문제될 건 없다. 카사이 신지의 시체가 불에 탔다는건, 범인이 어떤 형태로든 트릭으로 써먹으려 했다는 거겠지. 문제는 ""왜 화제를 일으켜야만 했는가"" 다.",https://twitter.com/BrokerH_script/status/1300357778184089600,0,0,,
2020-08-31,08:59:59,hongsoontae,"시흥시 과림동, 영세사업장 거주 화재 피해가구 생필품 키트 지원 http://ds2qgd.blog.me/222076365359",https://twitter.com/hongsoontae/status/1300357658088624129,0,0,,
2020-08-31,08:57:25,minwoo_hm_bot,화재 이후 계솔이가 보이지 않는다. 어디로 간거지?,https://twitter.com/minwoo_hm_bot/status/1300357012115521536,0,0,,
2020-08-31,08:56:06,INFECTIONKISS,황예림은 살면서 딱히 울어본 적이 없습니다 진짜로...미국 폭력가정 속에서 살 때도 그 가족들이 화재사고로 죄 죽었을 때도 재산을 가질 수 없어 한국으로 왔을 때도 입양됐을 때도 울었던 적 없는데 김혜나만 만나면 감정이 격해지네 뭐 이런게 다 사랑이고 그런 거지❛ε ❛♪,https://twitter.com/INFECTIONKISS/status/1300356680513773568,0,2,,
2020-08-31,08:53:22,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 개판조작 개판슬램 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 양갈비를 개갈비로 법대로가 맘대로다 제도부패 삼사구라 전관여우 패륜법질 아비타비 이개나랍니?다 삼성화재 사기보험에서 어린백성 구조하시어 주시옵소서,https://twitter.com/118296ca7a024eb/status/1300355989829419008,0,0,,
2020-08-31,08:52:53,E_xupery,웅웅 구석탱이 가면 아무도 뭐라 안함ㅋㅋㅋ 담배연기는 화재감지기에 안걸림ㅋㅋㅋ 물론 경비아조씨 보이면 도망가야함...ㅋㅋㅋㅋ,https://twitter.com/E_xupery/status/1300355868483973120,0,0,,
2020-08-31,08:49:54,Hwazae_00,눈간지러워디지겟다진짜,https://twitter.com/Hwazae_00/status/1300355119628742656,0,0,,
2020-08-31,08:45:17,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 개판조작 개판슬램 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 제도부패 삼사구라 개가개를 개로본개 개죽인개 개가튼개 로트바일러 코로나온 코사이코 몬도까내 알로깐개 알라스까 오비파라 이그노벨상 ,https://twitter.com/118296ca7a024eb/status/1300353956120375298,0,0,,
2020-08-31,08:38:13,LRochefoucauld,"상대가 눈앞에 없으면 보통 사랑은 멀어지고, 큰 사랑은 가중된다. 바람이 불면 촛불은 꺼지고 화재는 더 불길이 센 것처럼.",https://twitter.com/LRochefoucauld/status/1300352180944162817,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-31,08:38:08,O_O0_O_,"ㅈㄷㄷ 아직도 안켜져서 인터넷에 나같은 사례 검색해보니 쇼트되서 메인보드가 나갔을 수도 있다ㄱ고,,, 안돼... 100만원대 노트북은 메인보드 가는데만 50이라는데 진짠가...진짜 이어폰은 이어폰구멍에 넣기..,, 화재도 날수있다고 함..",https://twitter.com/O_O0_O_/status/1300352155971252225,0,0,,
2020-08-31,08:36:56,briancho68,"시장님 노고에 감사드립니다. 컨테이너 박스라도 임시 격리 시설 확보에 노력하심을 높이 사고싶습니다. 한 가지 걱정되는 바는, 컨테이너 주거 시설은 자칫 누전 등에 의한 안전사고와 화재 우려가 크다는 것입니다. 전문가로 하여금 안전진단을 통해 대책 수립하시고, 각실 소화기 비치 필수입니다.",https://twitter.com/briancho68/status/1300351854333710336,0,2,,
2020-08-31,08:36:00,newbookbot,"조선경찰 허남오, 가람기획, 2020 포도청의 세세한 사건 기록을 바탕으로, 범죄 수사, 풍속 교정, 임금 호위, 암행어사 활동, 불법 벌목을 단속하는 삼림경찰, 화재에 대비하는 소방경찰, 공정 거래와 물가를 관리하는 경찰 등 광범위한 활약상과 민중의 삶을 살펴본다. ",https://twitter.com/newbookbot/status/1300351620010696705,16,25,,
2020-08-31,08:33:07,Hwazae_00,아 머리카락 줜나 간지러워 아 진짜 잘라버리고만다,https://twitter.com/Hwazae_00/status/1300350896551809024,0,0,,
2020-08-31,08:27:28,topol_xzsj,끝을모를듯타오르는프로화재장르,https://twitter.com/topol_xzsj/status/1300349472749137922,0,0,,
2020-08-31,08:27:20,Vjs8Vt2kimXXJLu,디스코드로 대화도 하고 게임두 하는호랑이 얼굴 98년생 단톡방!호랑이 얼굴 관심있다면 혹시 너도 오지않을랭 ?! 화재 핫플에서놀자! 화재http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1300349438884413442,0,0,,
2020-08-31,08:25:32,taamo__,트라이톤 : 어어어어대리님뭠까뭐하는검까지금화난검까 표정을보니화났슴다화재진압하러온검까 허참거참 내가 특별히 안아줌다 (꼬오옥),https://twitter.com/taamo__/status/1300348988650995715,0,0,,
2020-08-31,08:16:45,Naebokyoyjung_,젤 좋아하는 부분ㅠㅠㅠㅠㅠㅠㅠㅠㅠ 삼성화재 그만 보는 법... ,https://twitter.com/Naebokyoyjung_/status/1300346775283220480,7,14,,
2020-08-31,08:16:19,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 양갈비를 개갈비로 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 개죽인개 개가튼개 로트바일러 코로나온 코사이코 몬도까내 알로깐개 알라스까 오비파라 모랄디핏 도피그린 범블버민 ,https://twitter.com/118296ca7a024eb/status/1300346668542386176,0,0,,
2020-08-31,08:06:52,symphogear_cpp,"미쿠「하교 시간에 인근 주택가에서 방화로 추정되는 화재가 났는데, 마침 카메라를 피해서 마스크와 선글라스를 쓰고 지나가던 츠바사씨와 마리아씨가 수상하게 보인다는 이유로 용의선상에 올라서 경찰차로 연행되는걸 봤어요」",https://twitter.com/symphogear_cpp/status/1300344291286372352,0,0,,
2020-08-31,08:03:56,178x140,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ이불로 덮는데 얼굴까지 덮어서 다시 원래대로 기운차린 엘레지가 이불킥하고 나오는거네요 ㅋㅋㅋㅋㅋㅋ 변명 안통하면 재빨리 다른화재로 말을 얼버무린답니다. 좀 횡설수설하지만요.,https://twitter.com/178x140/status/1300343551058833411,0,0,,
2020-08-31,07:49:04,ZewlfBH84gDsxBi,40대 남자고객 상- 안녕하세요~ 저는 000의.. 고-저희 와이프가 삼*화재 다녀요~ 상-아~저흰 000생명인.. 고- 000같은 B급 업체랑은 차이가 있죠~ 딥빡쳐서 무슨차이가 있는데요? 했더니 잠깐 말없더니 그냥 끊드라 사람 말 뚝뚝 끊어먹는 싸가지 하며 남의회사 B급이라고 폄하하는 인성 하며,https://twitter.com/ZewlfBH84gDsxBi/status/1300339811702566912,1,6,,
2020-08-31,07:46:56,playforluv,"당신은 교양 있고 현명하니까 분명 알고 계실거예요. 세상은 강도나 화재 때문에 파멸하는 게 아니라, 증오, 적대감, 온갖 사소한 말다툼 때문에 파멸한다는 사실을 말이죠. 당신의 일은 불평하는 게 아니라, 모든 사람들을 화해시키는 겁니다. - 안톤 체호프, 「바냐삼촌」",https://twitter.com/playforluv/status/1300339274726830080,0,0,,
2020-08-31,07:46:12,Hwazae_00,히히히 히디님이랑 떡볶이먹는다,https://twitter.com/Hwazae_00/status/1300339090517188610,0,1,,
2020-08-31,07:46:02,JDW_SEED,200831 삼성화재 모음 https://seed0319.tistory.com/78 바로다운 https://bit.ly/31IbsaP #정동원 #장민호,https://twitter.com/JDW_SEED/status/1300339046816735232,31,64,,
2020-08-31,07:44:08,sujeoguri,아까 구굴링으로 알았는데 내일이 마치 그 빌딩화재가 생긴 그 날입니다. 그런데 10일후 생긴 9.11사건 때문에 모두가 잊어버렸던 기억이 있습니다. 9.1은 아시다시피 간토대지진 날입니다. 고이케 도지사는 올해도 조선인학살희생자에 대한 애도의 뜻을 표하지 않겠는데요.,https://twitter.com/sujeoguri/status/1300338566417899520,0,1,,
2020-08-31,07:42:40,Hwazae_00,조아여히디님저랑떡복이먹으러가여,https://twitter.com/Hwazae_00/status/1300338201408622592,0,1,,
