date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-20,11:55:04,SEORITAE9979,하 우리 언제 보는거냐고ㅜㅜ 태풍에 전염병에 무슨일이고....,https://twitter.com/SEORITAE9979/status/1296415450881052673,0,0,,
2020-08-20,11:51:03,jnjfilm,"일본으로 가라. 주말중 필리핀 해상서 태풍 발생..""국내 영향 가능성"" | 다음 뉴스 ",https://twitter.com/jnjfilm/status/1296414441349709824,0,1,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-20,11:42:32,aftergduo,http://m.hani.co.kr/arti/society/environment/958542.html#cb 장마 겨우 끝났나 싶더니 폭염에 이젠 태풍,https://twitter.com/aftergduo/status/1296412298530246657,0,1,,
2020-08-20,11:42:28,potatoecorner,WKWKWK 김태풍 DONG ,https://twitter.com/potatoecorner/status/1296412279496413184,0,0,,
2020-08-20,11:40:41,fingerofjimin,태풍이 반가울정도야? 더워서 우리하이 반쪽 되는거니? 방콕해서 둥글해지는거니? 어쨌든 보고싶구낭 #MTVHottest BTS @BTS_twt,https://twitter.com/fingerofjimin/status/1296411833360887808,1,1,#MTVHottest,
2020-08-20,11:32:16,collect3063,광주·전남 태풍 '장미' 특보…최고 250mm 비 ,https://twitter.com/collect3063/status/1296409713396133888,0,0,,
2020-08-20,11:27:42,jdts20th,"주말중 필리핀 해상서 태풍 발생..""국내 영향 가능성"" | 다음뉴스 https://news.v.daum.net/v/20200820165027598",https://twitter.com/jdts20th/status/1296408564358156288,0,0,,
2020-08-20,11:25:11,junnytw,[초강력 8호 태풍이 온다] 26 27일 한반도이냐 일본을 관통할 것인가 예측(유럽식과 미국식 기상청 예보 분석) https://youtu.be/690jBA9EoEA 출처 @YouTube,https://twitter.com/junnytw/status/1296407930141642753,0,0,,
2020-08-20,11:19:29,my_Thought_l,"그리고 태풍하니까 생각나는데 숙제를 다해 놓고 학교에 갔는데 태풍이 불어서 수위 아저씨한테 물었더니 수위아저씨가 ""태풍이 불어서 학교 휴교한다.""라고 말씀하셔서 정신이 멍해졌다. 그리고 결국 그 숙제는 없는게 되어서 숙제를 왜 했지 싶었던 생각을...",https://twitter.com/my_Thought_l/status/1296406496406888450,0,0,,
2020-08-20,11:13:14,sooimi251,싼샤댐 또 '물 폭탄' 中 5번째 홍수와 제7호 태풍까지(종합) ,https://twitter.com/sooimi251/status/1296404925447053312,0,0,,
2020-08-20,11:03:07,kimritto05,"에휴 모르겠다 우익으로 뭉뚱그려지는 표현 쓰이는게 쫌 그렇다는 것도 뭐....갠적인 의견인거고.... 비판적 소비의 중요성(수용자 연구에서의 나름의 해석, 비판적인 소비 강조??)에 대해 찻잔 속의 태풍일 뿐이라고 회의적인 입장을 보이는 사람들도 있고 이른바 빻장 비판하는게 그 사람의 소비",https://twitter.com/kimritto05/status/1296402376199417856,0,0,,
2020-08-20,11:01:59,VamosAteez,고마워 ( thank you) (Thank you for being on my side) 너와 함께 걸어갈 수 있어서 (Thank you for being on my side) 힘든 세상 서로 기댈 수 있어서 태풍이 몰아쳐도 비바람이 불어도 너와 나 너와 나 언제나 우리일 테니 ATEEZ WORLD DOMINATIONS #ATEEZ @ATEEZofficial,https://twitter.com/VamosAteez/status/1296402093494992897,0,0,#ATEEZ #ATEEZ,
2020-08-20,11:01:45,collect3063,기상청 '제주 육상 전역 오전 8시 태풍주의보 발효' ,https://twitter.com/collect3063/status/1296402033986150400,0,0,,
2020-08-20,10:53:13,xQVWHJGH1rNN7Vq,"조선후기나 일제시대만 해도 나라의 탄압을 받아 세력이 미미하였고,해방후에도 교회자체의 생존에 급급했다.가끔 대량의 신도를 끌어들여 사회적 물의를 일으키곤 했으나 찻잔의 태풍정도였다.지금은 교회세력들이 물심양면으로 폭발적으로 증가하여 정치권,정부,사법계까지 교계의 눈치를 보고 있다.",https://twitter.com/xQVWHJGH1rNN7Vq/status/1296399884262739969,2,3,,
2020-08-20,10:51:52,fall_spring23,"- 괜찮아. 아무 일도 없었어. 아무일도 없을거야. 단순한 헤프닝과 오해가 아니라, 살아가면서 겪었어야 태풍이 우릴 덮친거라고 형으로서 K를 다독여줌. K가 한 오해는 절대 단순한게 아니라 그동안의 홀로 갖고 있던 불안함이 그를 혼란에 빠트린거기에 절대 다그치며 R이 해명하려 하지 않음.",https://twitter.com/fall_spring23/status/1296399546109644800,0,7,,
2020-08-20,10:45:48,82App911,대구 내려온지 2달이 넘었는데 원래 이번주 쉰다면 포항 호미곶 부산 자갈치 안동 하회마을 세군대 중에서 한군데 가려고 햇는데 이런 이런 코로나 개깩끼 때문에 방콕 해야할듯 하~ 다음주 태풍 온다는 소식이 있는데 몇일 일 못하면 본가 가야할까? ,https://twitter.com/82App911/status/1296398021362511873,0,0,,
2020-08-20,10:44:24,HQ_Star,"19. 중2 때 그놈. 20. 언제인지는 모르겠는데, 생일 전날에 외할머니댁에서 놀다가 생일 당일에 집으로 돌아가려고 했던 그 때. 하필이면 그날 태풍이 와서 집에 못 갈뻔하고 ㅋㅋㅋ 어찌저찌 가긴 했지만 딱 기억에 남는 생일.",https://twitter.com/HQ_Star/status/1296397668160176129,0,0,,
2020-08-20,10:43:06,Shsh_030,학교가 그거 잖아요 대피소로 쓰이고 저희 학교가 고지대에 있기도 해서.. 고1때였으니까 스쳐가는 태풍이라 그랬을지도 모르겠네요:(,https://twitter.com/Shsh_030/status/1296397338710118400,0,1,,
2020-08-20,10:42:10,RMX_Blast,이야 배달업계 태풍 발생하것다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,https://twitter.com/RMX_Blast/status/1296397106693853184,0,0,,
2020-08-20,10:41:24,Ha_Yoon_4,태풍오는데 하교를 안시켜줬다구요??? 와 이건 좀 아닌데..,https://twitter.com/Ha_Yoon_4/status/1296396912577282048,0,0,,
2020-08-20,10:39:44,Shsh_030,"원래 제정진 아니었...ㅠㅠㅠㅠㅠ 태풍오는데 하교 안시켜 주는거 보고 아.. 우리말 안들어주는 학교구나,,",https://twitter.com/Shsh_030/status/1296396495101419520,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-20,10:31:26,ar_nmy,웅 22시간 에어컨틀고있어. 2시간은 환기 ㅋㅋㅋ 곧 태풍이라는데 이렇게 기대될수가...,https://twitter.com/ar_nmy/status/1296394404878356480,1,1,,
2020-08-20,10:31:25,May22nd,"코로나-19가 가져다 준 휴식. 하기 싫었던 외출, 가기 싫었던 여행, 피곤하기만 했던 회식.. 모든 것이 강제로 일시정지된 지금, ㄴr는 지금 태풍의 눈 같은 평화로움 속에 있ㄷr",https://twitter.com/May22nd/status/1296394399069253632,1,0,,
2020-08-20,10:26:03,Ako_Lue,ㅋㅋㅋㅋㅋㅋㅋㅋ보일러 고장나서 새로 바꾸고 태풍와서 부대앞 전봇대에 나무떨어져서 전기 끊기고 2층이었는데 1층 천장 물샌다고 바닥 방수공사하고...,https://twitter.com/Ako_Lue/status/1296393047857496064,0,0,,
2020-08-20,10:23:37,Gaori_ACNH,악 ㅋㅋㅎㅎㅋㅎㅋㅎ 여기 있습니다 여우 등장! 가오리의 태풍의 노래의 아주 끝부분에 있어요! ,https://twitter.com/Gaori_ACNH/status/1296392437061935105,0,0,,
2020-08-20,10:20:09,cocoxute03,"그죠ㅠㅠ 저 얼루기도 좋아하고 요테리 같은 쪼그만 애들도 넘 좋아요,,, 앗???? 어디요?? 아까 올리신 가오리의 태풍의 노래만 봐가지고ㅠㅠㅠ 읽어보고,,, 싶어요 ",https://twitter.com/cocoxute03/status/1296391564026028032,0,1,,
2020-08-20,10:16:55,pyhgxite05,태풍 할롱 간접영향..영동·영남 지역 주말동안 '강한 비',https://twitter.com/pyhgxite05/status/1296390752025509888,0,0,,
2020-08-20,10:16:55,oio5hjk5y,검·경 수사 지휘라인 문책 인사태풍 예고,https://twitter.com/oio5hjk5y/status/1296390749836029952,0,0,,
2020-08-20,10:13:58,i_prayforyou,"너는 바람었지. 산들바람이었지. 참 예쁘고 또 순수한 바람이었는데. 지금은 연약한 꽃을 쓸어버리듯 꺾어대는 태풍일지라도 그래도 그 태풍은 아직 나의 바람이다. 나의 바람, 내가 바라는대로, 네가 바라는대로.",https://twitter.com/i_prayforyou/status/1296390009197481984,0,0,,
2020-08-20,10:11:43,jasmine_vanbeat,"주말중 필리핀 해상서 태풍 발생..""국내 영향 가능성"" | 다음 뉴스 https://news.v.daum.net/v/20200820165027598 22~23일 열대저압부→태풍 발달 가능성 ""태풍 발달 이후 영향 여부 명확해질것""",https://twitter.com/jasmine_vanbeat/status/1296389442341486592,0,0,,
2020-08-20,10:06:37,skam_deok,오늘 저녁은 좀 낫네! 태풍 와서 그런가? 어제보다 숨막히는 더위가 덜해서 기분이 너무 좋음ㅋㅋㅋ 저녁 먹고 양파링 까먹으며 스토너 책 읽어야지!,https://twitter.com/skam_deok/status/1296388160134369280,0,0,,
2020-08-20,10:06:08,hoxy_hamjji,태풍이 지나간 기분이,https://twitter.com/hoxy_hamjji/status/1296388036565987328,0,0,,
2020-08-20,10:03:12,chin199602,리얼루... 태풍도 서울쪽으로 올때만 긴급방송 겁나 많이 하자나 ㅋㅋㅋ,https://twitter.com/chin199602/status/1296387299907760128,0,0,,
2020-08-20,10:01:47,ksk_only,김태풍 댄스브레이크 진짜 개조아 춤 진짜 깔끔하게 너무너무 잘 춤 ,https://twitter.com/ksk_only/status/1296386943362596865,85,142,,
2020-08-20,09:46:11,tired_song,..휠체어를 타고 생활하고 계시군요. 턱 조심하시고 항상 조심히 다니십시오. 태풍이 지나가고 요 며칠 비가 오지는 않고 있습니다. 대신 많이 덥군요. 병원은 시원하십니까? .....행안부는.... 그렇지 않을듯 합니다만... 야식은 가끔 챙기니 굶을까 걱정은 마십시오. 오늘은 조금 일찍 나타나,https://twitter.com/tired_song/status/1296383016730628097,0,1,,
2020-08-20,09:42:25,mskk82,현재 필리핀 북쪽에 저기압이 태풍으로 발달해서 26일쯤 한반도 올수 있다는 예보.. ,https://twitter.com/mskk82/status/1296382068985696256,1,1,,
2020-08-20,09:37:44,susume_1014,태풍이름이 리바잌ㅋㅋㅋㅋㅋㅋ,https://twitter.com/susume_1014/status/1296380891648778240,0,0,,
2020-08-20,09:24:57,chungsoonF,거꾸로봐도 태풍에 휩쓸린 도로시네 강아지 토토 ,https://twitter.com/chungsoonF/status/1296377672419819521,0,0,,
2020-08-20,09:22:55,Dr_manpsa,악천후에 빙판길 슬립 났다가 뒤에 오는 차에 다리 잘린 라이더라든지... 태풍에 배달하다 3차로에서 중앙분리대까지 밀려서 그대로 반대차선에 튕겨 화물차에 떡이 된 라이더라든지. 땡볕배달 하다가 잠깐 쉬려고 앉았는데 영영 못 일어나는 라이더라든지. 이사람들 4대보험도 안 되는 사람들입니다.,https://twitter.com/Dr_manpsa/status/1296377160203034625,6,0,,
2020-08-20,09:14:37,silver_byeori,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㄱ아니 ㅁㅊㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ너무 현실적이야 태풍온다고 창문에 신문지붙이고 물뿌리는 장면생각남ㅠㅠㅠㅠ,https://twitter.com/silver_byeori/status/1296375073029455873,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-20,09:12:51,wcatpaperplane,평화로웠던 인플레마을에 갑자기 들이닥친 3.0태풍,https://twitter.com/wcatpaperplane/status/1296374629179645954,1,1,,
2020-08-20,09:11:27,dnsldhksl43,"주말중 필리핀 해상서 태풍 발생..""국내 영향 가능성"" | 다음뉴스 ",https://twitter.com/dnsldhksl43/status/1296374274161168384,0,0,,
2020-08-20,09:08:47,Dr_manpsa,"혹서기에 잠깐 나와서 배달해드리는 거 아니고 보통 아침 일찍부터 12시간씩은 요즘 땡볕에 그냥 볕맞아가면서 달리는 일입니다. 더위 먹어서 나가 떨어지는 라이더 많습니다. 죽는다고요. 배달비 더 붙어야 하는 거 맞고, 참고로 제가 일하는 업체엔 할증이 없습니다. 태풍 때도 그냥 배달해줍니다..",https://twitter.com/Dr_manpsa/status/1296373603278102528,0,0,,
2020-08-20,09:00:30,ultungtomato,우리나라에서 태풍이 발생한다고? 이건 뭔 개소리야?,https://twitter.com/ultungtomato/status/1296371520961306625,0,0,,
2020-08-20,08:54:57,huevongi,"후닝이 긴머리 찰랑찰랑대는건 너무좋은데,, 머리카락이 주체가안됨 억ㅋㅋㅋ 혼자 태풍맞은줄아랏어, ",https://twitter.com/huevongi/status/1296370123343687681,5,17,,
2020-08-20,08:50:30,realsweger,썰 또 있죠. 일본에 태풍이 와서 비행기가 뜨네 못뜨네 난리가 남. 애들 스케줄 잡아놓고 못오는거 아니냐. 얼마만에 음방인데. 마빡 갈기는데 옷을 콘서트 굿즈를 입고와서 애들 제대로 쉬지도 못하고 공연 끝나고 바로 저러고 왔나봐 할매들 즙을 짰는데 깜찍한 이벤트로 일부러 굿즈 입고옷거였음. https://twitter.com/offclASTRO/status/1027511827075198978,https://twitter.com/realsweger/status/1296369003523264512,0,1,,
2020-08-20,08:45:35,KBSnews,"30도 넘은 필리핀 부근 해수면…“주말, 우리나라에 태풍 발생하나?” #KBS뉴스 #KBS",https://twitter.com/KBSnews/status/1296367765851222016,41,18,#KBS #KBS,
2020-08-20,08:42:34,sojuandbeer__,이거 너무 태풍전야로 느껴지는거 아냐고.... 리디북스에서 자세히 보기: https://ridibooks.com/books/2378012465,https://twitter.com/sojuandbeer__/status/1296367006824857600,0,1,,
2020-08-20,08:38:41,jh_mech_stu,모두의 익명 질문을 모집 중! 최근 답변한 질문 ● 대생… … … 폐지 주우러 언제 … ● 대생....나랑 폐지하자..… ● 바바 예투 예투 울리에… ● 비 피해는 없어요?? 태풍도… #질문상자 #익명질문모집중,https://twitter.com/jh_mech_stu/status/1296366031401713666,0,0,,
2020-08-20,08:31:12,collect3063,제주 육상 오전 8시 태풍주의보…시간당 20∼30㎜ 호우예보 ,https://twitter.com/collect3063/status/1296364146426908672,0,0,,
2020-08-20,08:28:52,Drilllll_to_L,님들...앨범이 팔리나요...? 팔릴거같은건 태풍밖에없는데..기름종이 다른것도팔리나요 포카만빼서팔고 앨범 버릴까,https://twitter.com/Drilllll_to_L/status/1296363559329255424,0,0,,
2020-08-20,08:24:13,rosenism1026,모두의 익명 질문을 모집 중! 최근 답변한 질문 ● 어느 사람을 좋아하게 되면 … ● 사요히나 몸바뀌는 소설은 써… ● 새로 발생한 5호 태풍 이름… ● 언니 양털머리 진짜 잘 어울… #질문상자 #익명질문모집중,https://twitter.com/rosenism1026/status/1296362390003445761,0,1,,
2020-08-20,08:21:12,taepungkim18,모두의 익명 질문을 모집 중! 최근 답변한 질문 ● 태풍님 화이팅!… ● 낙서가 저정도라니..… ● 민초 좋아하세요?… ● 방송 접으신 건가요?… #질문상자 #익명질문모집중,https://twitter.com/taepungkim18/status/1296361631253839872,0,0,,
2020-08-20,08:14:12,MBP_10pm,태풍와서 밭이 .............,https://twitter.com/MBP_10pm/status/1296359869306425346,0,0,,
2020-08-20,08:13:33,angelINSPIRIT11,우리꺼 태풍 나올때가 되었는데... 9월에 나올려나...,https://twitter.com/angelINSPIRIT11/status/1296359704348647425,0,0,,
2020-08-20,08:07:07,ifntstlm,#인피니트 #태풍 #INFINITE #infinite #theeye,https://twitter.com/ifntstlm/status/1296358083879288847,0,0,#INFINITE #infinite #theeye,
2020-08-20,07:59:30,pm2j5,"수해 끝나고 폭염, 코로나 재유행.. 아오.. 여름 끝자락에 태풍은 이번이라도 조용히 지나갔으면 좋겠네.",https://twitter.com/pm2j5/status/1296356169569591296,0,0,,
2020-08-20,07:57:27,verbena_bot,그대의 말은 바람처럼 나를 흔들어대는군요. 부디 기분좋은 산들바람으로 그쳐주세요. 태풍은 저를 꺾어 죽인답니다.,https://twitter.com/verbena_bot/status/1296355654152593408,0,0,,
2020-08-20,07:57:25,KBReport,"KIA-NC 상대로 7연승 달성한 LG, 키움 잡으면 선두 도약 보여 [풀카운트] '신바람 연승' LG, 무서운 태풍 될까 #프로야구 #KBO #LG트윈스 #김윤식 #요키시 케이비리포트",https://twitter.com/KBReport/status/1296355645893959680,0,1,#KBO #LG,
